,Clean_Smiles,labels
8930,CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,0
8931,C[N+](=CCl)C.[Cl-],0
8932,CC1C(=O)OC(C(=O)O1)C,0
8933,C1=CC=C(C=C1)C(=N)N.Cl,0
8934,C1CCOC(=O)C1,0
8935,CCO[Si](C=C)(OCC)OCC,0
8936,CCO[Si](C1=CC=CC=C1)(OCC)OCC,0
8937,C/C(=N\O)/C(=N/O)/C,0
8938,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N,0
8939,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,0
8940,CNC(=S)NN,0
8941,CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O,0
8942,COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)OC,0
8943,[Cl-].[Cl-].[Ni+2],0
8944,CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],0
8945,CO[Si](CCCS)(OC)OC,0
8946,C=CCSSCC=C,0
8947,CCO[Si](CCCN=C=O)(OCC)OCC,0
8948,C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,0
8949,C(CSSCCO)O,0
8950,C1=CC=C(C=C1)SC2=CC=CC=C2,0
8951,C(F)(F)(F)S(=O)(=O)O,0
8952,CN(C)C1=CC=NC=C1,0
8953,CC(=O)NC1=CC=CC=C1O,0
8954,CC(=O)C1=CC2=CC=CC=C2C=C1,0
8955,CC1=C(SC=N1)CCO,0
8956,COC(=O)CCC(=O)O,0
8957,CC1=C(C=C(C=C1)NC(=O)C)Cl,0
8958,C1=CC=C(C=C1)OC2=CC=C(C=C2)O,0
8959,CN(C)C1=CC=C(C=C1)SC#N,0
8960,[O-]Cl(=O)(=O)=O.[K+],0
8961,CCO[Si](CCCS)(OCC)OCC,0
8962,C1CCC(CC1)(C#N)N,0
8963,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)O)\C)/C,0
8964,CC(C)C(C)(C#N)N,0
8965,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,0
8966,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],0
8967,COC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0
8968,C1C(C(CS1(=O)=O)(Cl)Cl)(Cl)Cl,0
8969,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0
8970,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,0
8971,C1=CC2=C(C=CC(=C2[O-])[N+]#N)C(=C1)S(=O)(=O)[O-].[Na+],0
8972,CC/C=C\CCCCCCCCCCOC(=O)C,0
8973,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0
8974,C1CCCCCC(=O)OCCOC(=O)CCCC1,0
8975,C1=CC(=C(C(=C1)Cl)C(=S)N)Cl,0
8976,CCC(C1=CC=CC=C1)C(=O)NC(=O)N,0
8977,CCOP(=S)(OCC)OC1=NOC(=C1)C2=CC=CC=C2,0
8978,CC1=CC(=C(C(=C1)C(C)(C)C)OC(=O)NC)C(C)(C)C,0
8979,CC(=C)C(=O)NCCC[N+](C)(C)C.[Cl-],0
8980,CCCCCOC(=O)CCCC,0
8981,CC(=O)CC(=O)NC1=C(C=CC(=C1)OC)OC,0
8982,CC1C(O1)C2CCC3(C(C2)O3)C,0
8983,CC1=CC(=C(C=C1)C)S(=O)(=O)[O-].[Na+],0
8984,CCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
8985,C/C=C/C(=O)OC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CCCCCC(C)C,0
8986,CC1=CC(=C(C=C1)C(=O)OC)C2=NC(C(=O)N2)(C)C(C)C,0
8987,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,0
8988,C1C(=NN(C1=O)C2=CC=C(C=C2)S(=O)(=O)O)C(=O)O,0
8989,CCN(CC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],0
8990,CC1([C@@H]([C@@H]1C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)/C=C/4\CCSC4=O)C,0
8991,CCNC1=NC(=NC(=N1)SC)NC(C)C(C)C,0
8992,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)OC(C)C,0
8993,CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2Cl)[N+](=O)[O-])Cl,0
8994,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Cl,0
8995,CCOC(=S)SSC(=S)OCC,0
8996,CC(=O)C1=CC=C(C=C1)OC(=O)C,0
8997,CCCCCCCCCCCCOS(=O)(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CC)(C)O)C)C)O)(C)O,0
8998,CC1=CC(=C(C(=C1)C)C)C,0
8999,C1=CC=C2C(=C1)C(=O)C3=CC(=C4C(=C3C2=O)NC5=C(C=C6C(=C5N4)C(=O)C7=CC=CC=C7C6=O)Cl)Cl,0
9000,CC(C)CCC(=O)CCC(C)C,0
9001,CCCCCCCCCC[N+](C)(C)[O-],0
9002,[C-]#N.[C-]#N.[K+].[Au+],0
9003,COC(=O)C1=CC(=CC(=C1)Cl)Cl,0
9004,C[C@@H]1[C@H](C[C@@H]([C@H](O1)OC2[C@@H]([C@H](C([C@@H]([C@@H]2O)O)O)O)O)N)N=C(C(=O)O)N.Cl,0
9005,CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-],0
9006,C=CCOCC(CCl)O,0
9007,C1=CC(=CC=C1NC(=O)CC[C@@H](C(=O)O)N)[N+](=O)[O-].Cl,0
9008,C1=CC=C(C=C1)[Bi](C2=CC=CC=C2)C3=CC=CC=C3,0
9009,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)F,0
9010,CCCCCCCCP(=O)(O)O,0
9011,CC(=O)O[Al].O.O,0
9012,CCC(C)(CCC(C)C)C(=O)O,0
9013,C(COC(=O)CS)OC(=O)CS,0
9014,C(=O)O[Al](OC=O)OC=O,0
9015,CCC(CC)(C(=O)NC(=O)N)Br,0
9016,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],0
9017,CCOC(=O)C1=CC=CC=C1C,0
9018,C1CN1CCC(=O)OCC(CO)(COC(=O)CCN2CC2)COC(=O)CCN3CC3,0
9019,CC1=CC=CC=C1OCC2=CC=CC=C2/C(=N\OC)/C(=O)OC,0
9020,C1=CC(=CN=C1)CNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0
9021,CC1(CCC=C2[C@@]13CC[C@@H](C3)C2(C)C)C,0
9022,CC(C)[C@@H](C1=CC=C(C=C1)OC(F)F)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0
9023,CC1=C(C(=C(C=C1)Cl)N)Cl,0
9024,CN(C1=CC=C(C=C1)[N+](=O)[O-])N=O,0
9025,C1CCC2(CC1)N(CCO2)C(=O)C(Cl)Cl,0
9026,C1=CC(=C(C=C1NC(=O)N)Cl)Cl,0
9027,C1C(C(C(=O)N1C2=CC=CC(=C2)C(F)(F)F)Cl)CCl,0
9028,CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)C,0
9029,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,0
9030,CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl,0
9031,C1=CC=C(C=C1)C(=O)[O-].C1=CC=C(C=C1)C(=O)[O-].[Mg+2],0
9032,CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)S(=O)(=O)[O-])C3=CC(=C(C=C3Cl)S(=O)(=O)[O-])Cl.[Na+].[Na+],0
9033,CC1=C(C=C(C=C1)N)S(=O)(=O)O,0
9034,C(CN)N.I.I,0
9035,CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC,0
9036,C1CN(CCN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O,0
9037,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,0
9038,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0
9039,CC(C)C1=CC2=C(C=C1)C(=CC(=C2S(=O)(=O)[O-])C(C)C)C(C)C.[Na+],0
9040,CC(/C(=N/OC(=O)NC)/C)S(=O)(=O)C,0
9041,CC1(CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl)C,0
9042,C1=CC(=CC=C1[N+](=O)[O-])[As](=O)(O)O,0
9043,C1=CC(=CC=C1C2=CC=C(C=C2)F)N,0
9044,CC(C)CCCCCCCCCCCCCCC(=O)O,0
9045,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,0
9046,CCCCCCCCCCCCCCCCC,0
9047,C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=C3C(=O)O,0
9048,P#[In],0
9049,CC(C)(C)C1CCCCC1=O,0
9050,CC1=C2C(=CC=C1)N=CC=N2,0
9051,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O.O,0
9052,CC1=C(C(CCC1)(C)C)CC=O,0
9053,C[C@]12CC[C@H](C1(C)C)C[C@H]2O,0
9054,C[C@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O,0
9055,CC1=CC=CC=C1CCO,0
9056,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,0
9057,CC1CCC2(O1)C(=CCCC2(C)C)C,0
9058,CC/C=C\CCOC(=O)C,0
9059,C12(C3(C(C(C(C1(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(C(C(C(C3(F)F)(F)F)(F)F)(F)F)F)F)F,0
9060,CCOC(=O)CCC(=O)C,0
9061,C=CCCCCCCCCC=O,0
9062,CCCCCCCCCCC(CCCCCCCC)CO,0
9063,CC1=CC[C@H](CC1)C(=C)C,0
9064,CCCCCCCCOC(=O)C,0
9065,COC1=CC=CC=C1OC,0
9066,CC1=CCC(CC1)C(C)(C)O,0
9067,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)CN)C.CC(=O)O,0
9068,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0
9069,CC1=CC[C@@H](C=C1)C(C)C,0
9070,CCCCCCC/C=C/C=O,0
9071,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)O)O[C@@H]9[C@H](O[C@H](O2)[C@@H]([C@H]9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O,0
9072,CC(=CCC=C(C)C=C)C,0
9073,C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)C,0
9074,CC1CC=C(C(C1(C)C)/C=C/C(=O)C)C,0
9075,C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C,0
9076,CCC1=CC(=C(C=C1)O)OC,0
9077,CC(=O)C1=NC=CN=C1,0
9078,CCCCOC(=O)C(C)CC,0
9079,F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],0
9080,CCCCCCC1(CCC(=O)O1)C,0
9081,CC1=C(N=C(C(=N1)C)C)C,0
9082,CC1=CN=C(C(=N1)C)C,0
9083,[O-]S(=O)(=O)SSS(=O)(=O)[O-].[K+].[K+],0
9084,CCCN[C@H]1CCC2=C(C1)SC(=N2)N.O.Cl.Cl,0
9085,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCCCOC.[Na+],0
9086,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,0
9087,[Li+].C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0
9088,CCOC(=O)N1C=CN(C1=S)C,0
9089,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[N+](=O)([O-])[O-],0
9090,C1=CC=C(C=C1)[Bi](C2=CC=CC=C2)(C3=CC=CC=C3)(Cl)Cl,0
9091,CC(CC=O)C1=CC=CC=C1,0
9092,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C,0
9093,C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO,0
9094,CCOC(=O)CC(=O)C1=CC=CC=C1,0
9095,CC(C)COC(=O)C1=CC=CC=C1,0
9096,CCCCCCC1CCCC(=O)O1,0
9097,C1=CC=C(C=C1)CCC(=O)O,0
9098,C1=CC=C(C=C1)COC(=O)C2=CC=C(C=C2)O,0
9099,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],0
9100,CCC1=CC=C(C=C1)C=O,0
9101,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,0
9102,COC1=CC=CC=C1C(=O)OC,0
9103,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0
9104,CCNC(=O)C1CC(CCC1C(C)C)C,0
9105,CCOC(=O)CCC1=CC=CC=C1,0
9106,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],0
9107,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)CC3=CC=CC=C3,0
9108,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C.Cl,0
9109,CC(CO)C1=CC=CC=C1,0
9110,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+],0
9111,C1CNCCN1.Cl.Cl,0
9112,CC1=CC(CC(C1)(C)C)O,0
9113,CCCC(=O)C1=CC=CC=C1,0
9114,CCC(=O)OC(C)C1=CC=CC=C1,0
9115,CCCCCCOC(=O)C1=CC=CC=C1,0
9116,COC1=CC(=CC=C1)OC,0
9117,CCCC(=O)C(=O)C,0
9118,CC1=CC=C(C=C1)OC(=O)C,0
9119,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C2C(=C1)C(=O)N=S2(=O)[O-],0
9120,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0
9121,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,0
9122,CN1CCC[C@H]1C2=CN=CC=C2.CN1CCC[C@H]1C2=CN=CC=C2.OS(=O)(=O)O,0
9123,CN(C)C,0
9124,CCC(C)(C)O,0
9125,C/C=C(\C)/C(=O)C,0
9126,CN(C)N,0
9127,CC(C)CCO,0
9128,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0
9129,CNC(=S)[S-].[Na+],0
9130,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC(F)F)OC.[Na+],0
9131,CC(=O)O.CC(=O)O.C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl,0
9132,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,0
9133,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,0
9134,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=C/C(=O)O)\C(=O)O,0
9135,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O,0
9136,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,0
9137,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,0
9138,CN(C)C(=N)N=C(N)N,0
9139,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,0
9140,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,0
9141,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.[Ca+2],0
9142,CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],0
9143,CC1(C(=O)N(C(=O)N1Br)Cl)C,0
9144,C1=CC2=C(C(=C1)O)N=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
9145,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],0
9146,CC(=C)C1CCC(CC1)(C)O,0
9147,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC.[Cl-],0
9148,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,0
9149,CN(C)C1CSSSC1.C(=O)(C(=O)O)O,0
9150,CS(=O)(=O)C1=C(C(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl)COCC(F)(F)F,0
9151,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,0
9152,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
9153,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,0
9154,CC1=C(C=CC(=C1)Cl)OCC(=O)[O-].[Na+],0
9155,CCC/C(=C\1/C(=O)CC(C(=C1[O-])C(=O)OC)(C)C)/NOCC=C.[Na+],0
9156,CCCCCCCCCC(CC)C1=CC=C(C=C1)S(=O)(=O)[O-].CCCCCCCCCC(CC)C1=CC=C(C=C1)S(=O)(=O)[O-].[Ca+2],0
9157,CC1=C(C(=CC=C1)S(=O)(=O)[O-])C.[NH4+],0
9158,C(=N/O)\C=N\O,0
9159,CC(CCCC(C)(C)O)C=C,0
9160,CC/C=C\CC/C=C/C(OCC)OCC,0
9161,CC(=C[C@@H]1[C@H](C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,0
9162,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0
9163,C1(=O)NC(=O)N(C(=O)N1Cl)Cl,0
9164,CC(C)CCCC(=O)O,0
9165,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,0
9166,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0
9167,CC(=O)O[C@H]1[C@H]([C@@H]2[C@]([C@H](CCC2(C)C)O)([C@@]3([C@@]1(O[C@@](CC3=O)(C)C=C)C)O)C)O,0
9168,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,0
9169,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0
9170,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C,0
9171,CC(C)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
9172,CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,0
9173,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)SC(=C(S3)C#N)C#N,0
9174,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,0
9175,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,0
9176,CC1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCCOCCOCCOC(=O)CCC2=CC(=C(C(=C2)C)O)C(C)(C)C,0
9177,CCCCCCCCN1C(=O)C(=C(S1)Cl)Cl,0
9178,CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)OC)C,0
9179,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OCC(=O)O,0
9180,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,0
9181,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC=C(C=C2)OCC(=O)O,0
9182,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],0
9183,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O,0
9184,C1=CC(=C(C=C1N)[N+](=O)[O-])NCCO,0
9185,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,0
9186,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,0
9187,CC1=C2C(=CC=C1)SC3=NN=CN23,0
9188,CNC(=O)OC1=CC=CC=C1C2OCCO2,0
9189,CC(COP(=O)(OCC(C)Cl)OCC(C)Cl)Cl,0
9190,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
9191,C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].[K+],0
9192,C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC(=C2)Br)Br)O)C(F)(F)F,0
9193,C1=CC=C(C=C1)C=C(C2=CC=CC=C2)C3=CC=CC=C3,0
9194,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0
9195,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0
9196,C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,0
9197,C(C(=O)O)F,0
9198,CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C,0
9199,CC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)OC(C)C,0
9200,CC1(CSC(CS1)(C)O)O,0
9201,COC1=NC=C(C2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3F)F)F,0
9202,C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br,0
9203,COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)[O-])OC.[Na+],0
9204,CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl.O.O.O.[Na+],0
9205,C[Si](=O)C,0
9206,C=O,0
9207,CNC,0
9208,CCCO,0
9209,CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C,0
9210,CN/C(=N\[N+](=O)[O-])/NCC1CCOC1,0
9211,CCCCCCOC(=O)CC,0
9212,CCC(=O)OC/C=C/C1=CC=CC=C1,0
9213,CCCCCCOC(=O)CCC,0
9214,CCCCCCC#CC(=O)OC,0
9215,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.[Ca+2],0
9216,C1=CC=C2C(=C1)C=C(O2)C=O,0
9217,COC(=O)C1=CC(=C(C=C1)C(=O)OC)C(=O)OC,0
9218,CCCCCCCCOCCC#N,0
9219,C(=O)(N)N.OO,0
9220,CC(=O)OCCC1CCCCC1,0
9221,C1=C(C(=C(C(=C1Br)Br)Br)Br)OC2=CC(=C(C(=C2Br)Br)Br)Br,0
9222,CC(C)C1CCC(CC1)O,0
9223,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0
9224,CC(=CCC/C(=C\CCC(C)(C=C)O)/C)C,0
9225,CCOC(=O)CC1(OCC(O1)C)C,0
9226,CC(C)C/C=C(\C=O)/C1=CC=CC=C1,0
9227,CCC(C)C1N=C(C(S1)C)C,0
9228,CCC(C)(C)C1CCC(=O)CC1,0
9229,CC(C)CCOC(=O)C1=CC=CC=C1,0
9230,CCCCC1CCCCC(=O)O1,0
9231,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,0
9232,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],0
9233,C1CCCCCCCC(=O)CCCCCC1,0
9234,C=CC1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],0
9235,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],0
9236,CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O.C(=C\C(=O)O)\C(=O)O,0
